time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-16 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 10:00:00,317,0.0,0.2111764402372604,0.028751560856992642,0.9488783325665967,0.02335688310550297,0.008502302948650543,0.004870763779355068,0.003065440983175602,0.00217995585786891,0.0016072034919383106,0.001280820079740623,0.0010493751095338238,0.0008311426568524366,0.000679534152646337,0.0005739846214511042,0.0005035817560462672,0.00042725037241500194,0.00036979988170347003,0.0003147043682089028,0.0002716575753592709,0.00021998499386610573,0.0001772394190325973,0.00013975146775324222,0.00011947401857693658,0.00010448157641079566,9.362403610234846e-05,7.1101143533123e-05,5.714927269540835e-05,5.245300998948475e-05,3.971970294426919e-05,3.646107167893445e-05,2.654826060287417e-05,1.9702396600070106e-05,1.4773374518051172e-05,6.480294865054329e-05,0.14874788504152645,0.3206928874885998,0.05879409065946044,0.06819103854452774,0.3103177241440451,0.5142241647284865,0.256812061844188,0.14132411644003745,0.3630177872226065,0.3469999979723139,0.1880770758358462,0.07303388285148031,0.13171066961923986,0.33630898566652173,0.045247864668560143,0.07532283418139073,0.36783851701942527,0.6763593094535054,0.2073209043298422,0.19084562814856176,0.661611672737621,0.934643571614655,0.6333313279723519,0.3360953055533701,0.7284492965705387,0.7064722162033857,0.4872726484052014,0.13604407947898287,0.29766182020917675,0.6222381761256452,0.23522034152308097,0.13932806063055617
2025-07-17 11:00:00,1186,0.0,0.2345159933109207,0.03242007448004496,0.9435346146301774,0.02509958851531758,0.009149265300028114,0.005348543335441266,0.003515859213977889,0.002460531285132098,0.0018403290120854398,0.0014350107445662346,0.001181254537895822,0.0009684491814221459,0.0008155001346730375,0.0006984956143432638,0.000589845945756044,0.0005060229588251828,0.0004243774299700202,0.00035143075463743627,0.0003054296655424396,0.00026097292486415585,0.00021869364226157005,0.00019150286326587976,0.00016266160764474426,0.00013566844669289866,0.00011091861649803263,9.546049395727948e-05,8.041956506464311e-05,6.931269908188125e-05,5.6383355583661235e-05,4.689402988570359e-05,4.131314994378866e-05,3.410375093685591e-05,3.0037942664418215e-05,0.0002411086518643433,0.17023812475634667,0.4192296835966094,0.05783749110588386,0.0699043577854187,0.33666534356232636,0.6303520789260004,0.1689762036751133,0.14576129379099578,0.4756241708830577,0.4367669854960192,0.10969324799452423,0.0767020101000949,0.17939950981213512,0.37413504825273614,0.021928291013982606,0.07904204185015536,0.3889591888749177,0.7987713372840548,0.1856985644423238,0.19126323013115692,0.6725476103164193,1.0910403263169337,0.3778241124588362,0.3419026952130095,0.9651863709481631,0.7918831499805439,0.24184620709584093,0.13845542607857245,0.42991562628047464,0.6634099611268076,0.09304470500734463,0.14587661439888996
2025-07-17 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 11:00:00,612,0.0,0.26601751483489877,0.041101203646968044,0.9340912011505975,0.025983711192810448,0.010603816323983307,0.006628689236111115,0.004510271990740738,0.003308561126997091,0.002515893075980391,0.0020282146423384164,0.0016689715527414683,0.0014029309640522865,0.001179115888253449,0.0010121286651234578,0.0008399501293572983,0.0007276277119644156,0.0006200356299927377,0.0005105925472040664,0.0004137305964052288,0.00035027176379811176,0.0002949190382171388,0.0002468639365468411,0.000211446702523602,0.00017812159586056664,0.00013466917438271603,0.00010886154230210597,8.716724537037036e-05,6.836646695715322e-05,5.7607967955700814e-05,4.744519335511982e-05,3.4786049836601306e-05,3.094220905954976e-05,2.3020492919389973e-05,8.006819625998547e-05,0.20368546943843754,0.48494161955184406,0.06301752700975616,0.06787418659313832,0.41400912511192894,0.7749525161058295,0.2348969612221897,0.1432068695259445,0.5274206924136557,0.5207800078114458,0.12881504637158775,0.07306576735078314,0.2142324840856923,0.30709848410504703,0.022255274893265533,0.07602821472496574,0.514561708164371,0.9622613538324444,0.21775893090304985,0.18625705313010543,0.8919322565441428,1.3943976574011294,0.4955025295562604,0.3395535395377212,1.0939421258939832,1.030666884838366,0.30004162594578626,0.1337054659630738,0.5073045614278979,0.6526856945060632,0.09436318815192755,0.13995161578302678
2025-07-18 12:00:00,891,0.0,0.22314931972393418,0.032242676572827034,0.9438152259477489,0.025011276928232927,0.009388878172153624,0.0054873386644219944,0.00361396078843996,0.0025678612903728597,0.0019080806132310793,0.0014767174055368495,0.0011892702098141921,0.0009604630409028555,0.0007681999392068834,0.000647846131063723,0.0005314282875046763,0.00044723371835640334,0.00037205094930789365,0.0003106781550068584,0.0002605920314253646,0.00021031592935528122,0.00017899383495448303,0.00015110109583489216,0.0001197059327846364,0.0001039377182316997,8.308392567651831e-05,6.986824261129819e-05,5.918560606060609e-05,5.063657407407409e-05,3.9754216548198026e-05,3.2393767926175347e-05,2.6421623643845858e-05,2.0775852662426742e-05,1.839868593340816e-05,7.832472097518392e-05,0.19187217985523403,0.37939000679085955,0.05287801251066253,0.0666667781519368,0.330579670307077,0.5795946223567231,0.18270651548766395,0.14206819176908025,0.39292809556998254,0.34869247111340296,0.09235561692587588,0.07410052037399625,0.24189331593236538,0.39651171278572245,0.02211393600101891,0.07603747647686304,0.48109792474778545,0.7222253243396044,0.16521228797625076,0.1788089683762303,0.6804485189677222,0.9936483138639116,0.383026001437679,0.33288982136783374,0.7932367432532219,0.6422661744584941,0.18465263787845168,0.13627849669769557,0.5993943748500211,0.804575603618365,0.09242314194756593,0.13951243595643478
2025-07-18 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 12:00:00,906,0.0,0.20358805762188587,0.027207409706892324,0.9503431933330269,0.02340605454378217,0.008156287366629886,0.004709867281395632,0.0030141169211429964,0.002068631001655628,0.0015223117105101814,0.0011666724153789546,0.0009415959575055189,0.0007789026091488831,0.0006330961031395624,0.0005262131699166055,0.00044644020572725,0.0003789455328673041,0.00031253353415501594,0.000261873007113073,0.00022138770082168264,0.0001794652164581799,0.00015378284430954148,0.0001286322280475841,0.00011151064661515821,9.344531824871235e-05,7.325775692911455e-05,6.407897964189354e-05,5.610264134167276e-05,4.48207934755948e-05,3.433897473632573e-05,3.1953259136620064e-05,2.5045223203335783e-05,2.3095451618837388e-05,1.967496780721118e-05,7.267330451312239e-05,0.14592741281369795,0.3465851618688364,0.05212052520899057,0.06835524399845017,0.28184641425643797,0.5631504913434288,0.20730768161400265,0.1413340853243474,0.31766476795472054,0.33273528805763253,0.09168032454799606,0.07573389756610456,0.21263064626628989,0.32226380566032253,0.020574735932948507,0.07749843854399575,0.3576599977762494,0.683413759375579,0.16342061216928574,0.18317559940399186,0.5740780635730715,1.0155081488109845,0.4691940752283627,0.32661761964360875,0.7122438692757099,0.633390215815561,0.18477968362552705,0.13624111998818042,0.49806737444192895,0.585223005496574,0.08278723048132579,0.1414444275101684
2025-07-19 13:00:00,597,0.0,0.1993618144761378,0.026818314663595758,0.9508943952982508,0.02323046075283827,0.008150401893727906,0.004658172226875114,0.002989026440070721,0.0020417190117252943,0.001502993846547553,0.0011697739275079106,0.0009273799553322162,0.0007472039014517024,0.0006136004094546812,0.0005366895240089341,0.00044916422389726433,0.0003781348873999626,0.00030764354178298915,0.0002637391238600411,0.00022237198725107014,0.00018445090033500833,0.0001442251768099759,0.00010953203517587939,9.121853480364788e-05,7.86484505862647e-05,5.672168713940072e-05,4.5314826447050064e-05,3.380618369625907e-05,2.786647357156152e-05,2.4507665643029965e-05,2.0327331099944168e-05,2.199946491717848e-05,1.8233528754885538e-05,1.1457751721570817e-05,4.8819037316210676e-05,0.17330949381617844,0.34464162952536515,0.043973348111263674,0.06776369376797572,0.2911627220498457,0.546258335486928,0.12410995823454418,0.13692708707834209,0.4062237158617382,0.35503845782934923,0.09179440666757636,0.07359694705736297,0.16311100834178766,0.27718807404963813,0.01903915499809699,0.07565101127528664,0.42759326106589446,0.6738531892897696,0.1226035543410123,0.17972840026794765,0.6077651871084369,0.9806776645295384,0.22121614607135257,0.32141051395254916,0.8583371921425289,0.6684258862755805,0.18315064919554008,0.13462926498559652,0.38226263728023974,0.5011573475060151,0.07323769506510079,0.13747575987673286
2025-07-19 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 07:00:00,2591,0.08087974459028024,0.33412920390602613,0.0560382058353703,0.9133988093802257,0.03209868260592217,0.014059406023521646,0.008802743336978416,0.0061090975974527235,0.004526261444530199,0.003514350221386004,0.0028330103670826377,0.0023407665825078295,0.0019850865978386675,0.0016678359117029064,0.0014074477223508723,0.0011924791747073206,0.0010082409998284664,0.0008554367548994383,0.0007147001908315106,0.0006052082663278859,0.0005169738196320594,0.0004348753966722405,0.000361661895878897,0.00029576874008319353,0.0002451813033363352,0.0002051924530425832,0.00016497075882327707,0.00013148646221964905,0.00010910831832411318,8.367807635404603e-05,6.585295252798144e-05,5.074154927312495e-05,3.9444431043355215e-05,3.186946535014366e-05,0.00014363119934388265,0.29090123257694306,0.630416721122829,0.06533952818522809,0.06910660115276603,0.6044957181521476,1.0739922072035335,0.23727927084067577,0.13972498402890898,0.5045304450345564,0.7152058422760998,0.12087808560762614,0.07112307068419153,0.337238619935784,0.38558063635387646,0.022971502131060348,0.07728279600245573,0.7630556489235644,1.1738259999770908,0.2213535472356712,0.18387892769541073,1.2633260977873237,1.6599982554694714,0.5768836353625492,0.3193189988595001,1.0806336972168034,1.3752432277721587,0.2839252218454559,0.1326575595978971,0.8400821176816579,0.8994204292037182,0.09669030987485433,0.14176315371995266
2025-07-20 08:00:00,1797,0.0,0.28423588300039854,0.04320551855329872,0.9294174149237922,0.028660438597508203,0.011437095680300508,0.0068445431815371246,0.004610650273604153,0.003328345757589811,0.002549697025907378,0.0020454253423916407,0.0016912060223829859,0.0014171284702899894,0.0011921127225932103,0.0010225423931861744,0.0008668599865516578,0.0007432816267853831,0.0006372189567489034,0.0005436771548259444,0.00046269969625301413,0.0003909848783466266,0.0003355974270388915,0.0002845357617634326,0.00024224643309837362,0.00020538909370555882,0.00016978770558956274,0.00013913041798058494,0.00011496060177456263,9.702948200704887e-05,8.044367928028198e-05,6.545921443145988e-05,5.8237494589748346e-05,4.5917095622333566e-05,3.667619257404315e-05,0.00026326670994867993,0.23063322434457859,0.5191387479744425,0.09691799171766474,0.06909644769574114,0.44064964609439333,0.8276625030493165,0.22335432239735067,0.138156251404507,0.4488786192456417,0.5954682500032696,0.11691625602439701,0.07454391238660565,0.23975639781175087,0.41507090630220184,0.033998467660424574,0.07753217567336779,0.5825575340288377,0.9665167617280416,0.2551329703104947,0.1856417102520507,0.9313222568442773,1.350138361528972,0.5256391125557551,0.3173738044163686,0.988514500355548,1.1489691149752275,0.28365359748477864,0.13718366565293713,0.6032828234787045,0.8815917185215931,0.16685077786532687,0.14275190999972934
2025-07-20 09:00:00,1797,0.0,0.23802186900715597,0.03440044267451926,0.9405027355584937,0.026209461757249728,0.009713333951647809,0.0056390111026092885,0.003721837707908237,0.00265470179852223,0.0020221250309157214,0.0015957899547084662,0.0012787806065664982,0.0010522287338465331,0.0008824941646571464,0.0007469770218883332,0.0006315285313485448,0.000532209353552217,0.00045727736814443813,0.0003897047741606386,0.0003273975143758112,0.0002698435471155632,0.00022870148163606018,0.0001957134382922151,0.00016544742781178496,0.00013709191244667038,0.0001177792462746553,0.00010410386910282572,8.6346650281333e-05,7.17607084338095e-05,5.622797254683731e-05,4.661269940641812e-05,3.6296991900080395e-05,2.8703317257156987e-05,2.188253570766091e-05,7.589327119272862e-05,0.16792251746821682,0.3881735606994905,0.05507396135746637,0.06711411764912627,0.3538071548956994,0.6363469471799446,0.19244285682853754,0.13563457570460086,0.4136954523668597,0.4669121324758962,0.1258968350394076,0.07372183594427709,0.21068234236275546,0.4193121877083794,0.025246229285501777,0.07636719149147131,0.40271434944970913,0.7442823425971872,0.18149593416922744,0.17890758952981045,0.7325087890037246,1.1285822158539434,0.4211779923515646,0.31096063023583387,0.870201611023813,0.903959628105429,0.30129853607418144,0.13609747390864488,0.5324671754264207,0.892036863479869,0.11431213782381931,0.1405667731529086
2025-07-20 10:00:00,1797,0.0,0.267817893307542,0.03907242926095963,0.9365055957459972,0.02554822514762257,0.01004561276896679,0.0061221658976380435,0.0041504455728683595,0.0030240215173437147,0.0022983063013973905,0.0018422124258022639,0.0015348400884189698,0.0013184300222593213,0.0011264554543065613,0.0009764562271996535,0.0008267395891300307,0.0007145227578371357,0.0006224591139553572,0.0005347140102331048,0.00045293950565757736,0.0003762781719532551,0.0003153355515365116,0.0002621194467631236,0.0002234916991281764,0.0001867140643356211,0.00015763879227725225,0.0001368576292277252,0.00011739279972794164,9.53291172015088e-05,7.893170716626482e-05,6.670308925369446e-05,5.462904995980957e-05,4.4327834198973615e-05,3.734039757620726e-05,0.0002027685030606566,0.2122376023765299,0.4761242427856443,0.060455789874552954,0.06882630960065322,0.43367418879409864,0.7253684788262373,0.20730013176425668,0.14013267444466376,0.5304031835067716,0.46367598727602527,0.11995514914492932,0.07483246884555968,0.23785946787058743,0.4351177795038133,0.021485275602404548,0.0776375689018781,0.5236163702510965,0.890964953304498,0.20098787622446476,0.18378286129594446,0.9017807123856075,1.242581590952048,0.438343203683064,0.32380108560166493,1.0443043114910806,0.8921062544021396,0.26886277203849773,0.13825896681681832,0.5733156934148349,0.8639838423499082,0.09047701252488607,0.14308362985708745
2025-07-20 11:00:00,1796,0.0,0.19986354911031995,0.026170860012991834,0.9522179181939798,0.02253743852078693,0.007846470648509036,0.004477322773601831,0.0028611758769487767,0.001969613705611234,0.0014772942573001734,0.0011490861250309334,0.0009118280786005931,0.0007486350841375897,0.0006234581864018808,0.0005275974967520419,0.0004431312445867357,0.00036889461148230623,0.0003156851258970547,0.0002616370677121998,0.00021765188072259356,0.00018280399344221726,0.00014584879980202912,0.00011758866153179907,0.00010029279958549872,8.510182736327649e-05,7.283981765033406e-05,6.261261522519178e-05,5.157342319351649e-05,4.522975439247713e-05,3.471255567928728e-05,2.903587834075724e-05,2.1788387775303145e-05,1.7126697444939372e-05,1.4050320155902e-05,6.455559035511014e-05,0.13644884462636336,0.30745770287324564,0.042706567199821924,0.0673691617669268,0.2791987911016081,0.5542865875851205,0.12668341938364744,0.13766410051199934,0.41392665703206394,0.38480039905001695,0.10202829252289637,0.07335928696848634,0.19740197977428647,0.2800907058462932,0.017979851529782095,0.07641443454417791,0.3248558558175187,0.6028599500539972,0.116030987489031,0.17853615666534295,0.5931675653025209,0.9817352733576882,0.2232287500244472,0.32103012857299074,0.822553776146508,0.7042219343912561,0.21825463528058311,0.13516012325733567,0.47153900264615073,0.583758028614063,0.06849107374737914,0.1397830463638882
2025-07-20 12:00:00,1798,0.0,0.2220387621943293,0.030686526696329253,0.946518438214528,0.023787548954857234,0.008581793717556529,0.0050368054589976455,0.003327303292238289,0.002393175577030033,0.0017997427697441564,0.0014215544277592406,0.001169065164998146,0.0009797078737177126,0.0008200469657644293,0.0007012710882461996,0.0005800981607650494,0.00047977691261895855,0.0004074791821159308,0.00033725744654554396,0.00028010482326041274,0.00023848353880855273,0.0001962925627240144,0.00015989747481769874,0.00013452447163515006,0.0001150535703250525,9.685240545050058e-05,7.935852722160427e-05,6.649701442961315e-05,5.343755793474232e-05,4.109745782350761e-05,3.359249474725004e-05,2.8607692961315044e-05,2.2609033185020392e-05,1.90098373192436e-05,9.351632987269808e-05,0.17454409470845914,0.3805270209179174,0.047670235003741485,0.06747948344552411,0.3262176516738299,0.671421473271921,0.15779713211007193,0.13737712723427806,0.40202080170407445,0.4003710555859548,0.09776818949948826,0.07362568240873806,0.228307231407078,0.2903023700668032,0.020054424345261262,0.07713621445373114,0.45207461014439715,0.7754623953116285,0.13962051671441722,0.18113491742211799,0.6981820607385925,1.2068673131471548,0.31351922520822756,0.3200991241068676,0.8045372708811445,0.7779538413930324,0.2015071183451357,0.13528823362325668,0.5524983395583041,0.6266574114146699,0.08143945253279072,0.1410204411398317
2025-07-20 13:00:00,2997,0.0,0.2247819164553443,0.03192395230879027,0.9436127171731896,0.02553156744707668,0.009295085015571136,0.005376712070867152,0.003516854528139249,0.0024820335381677953,0.001843746234660591,0.0014280556598264946,0.001158240126700776,0.000956853844585327,0.0007904359799614454,0.0006593949273347424,0.0005544693999555107,0.000464146148463277,0.00039155040457123833,0.0003271138615467327,0.0002781615527564596,0.00023269652754606473,0.00019023798103659232,0.00015687272921069225,0.0001280447113780447,0.00010361055499944384,8.569622863604346e-05,7.020764977940906e-05,6.0052819022726396e-05,5.271475178882587e-05,4.4024058781003215e-05,3.668309513216921e-05,2.9019181218255308e-05,2.3769429151373603e-05,1.996064351388426e-05,9.92717254291328e-05,0.18685239267062853,0.3992097720647996,0.053308391833567885,0.06733120302926074,0.3315838438657311,0.6203467101057569,0.17589917930366997,0.13868625349438823,0.39337256210453714,0.3622371661820171,0.09266856124560595,0.07402432123979091,0.2299516350006039,0.3730416260721845,0.020722919211480215,0.07727412462189749,0.46996724455405126,0.782200982198144,0.16501000184972245,0.1783592807757365,0.7122093966435225,1.0865113879462303,0.36760902102983195,0.32259800379072223,0.8512215409918868,0.6867432987064491,0.1865286845732499,0.135012330877053,0.5639046199786333,0.7615856913415281,0.08580732205121328,0.14129945217151024
2025-07-20 14:00:00,2100,0.0,0.24737905331310772,0.035948828125,0.938862450396824,0.026335181051587237,0.010061088376322743,0.005869124090608476,0.0038835751488095287,0.002781142526455024,0.002097069279100532,0.0016656870039682566,0.0013658420138888887,0.0011238756613756644,0.0009415922619047606,0.000795688657407407,0.0006614087301587299,0.0005607122189153427,0.00046793361441798965,0.00038612144510581984,0.00032647982804232813,0.000276775380291005,0.00024008143187830697,0.00019866898148148144,0.00016423817791005277,0.0001412037037037037,0.0001176173941798941,0.00010029348544973545,8.65430720899471e-05,7.303654100529096e-05,6.17745535714286e-05,5.183738425925927e-05,4.151579034391533e-05,3.664227843915346e-05,3.150628306878305e-05,0.0001932932374338625,0.1759397722283999,0.434207008672612,0.07668928865964214,0.06809845479116554,0.3511867894374189,0.7509313038772061,0.1899772325974135,0.13814436101842495,0.4011119190213226,0.44983327603056317,0.10818187562837488,0.07488226466767844,0.2458749836151089,0.3965695379993745,0.01850135956314348,0.07793541770251024,0.4473214235582522,0.8435431683134464,0.18981146439909935,0.17963513461606842,0.7636482024263768,1.2760748272673006,0.392238597667643,0.31863555077285993,0.8650174070965676,0.8619734841691596,0.23056201340541954,0.13654742980287188,0.6109788213563817,0.7782019608183985,0.07068109389571917,0.14229498068846408
2025-07-20 15:00:00,1797,0.0,0.24922375458939977,0.038515670890527424,0.9361090412067966,0.026568195255982155,0.01065250774825327,0.006423500007728908,0.004322588187101957,0.0031284128060656653,0.0023731706586594932,0.0018488858746058255,0.0015098369968465934,0.0012508525976936862,0.001022873288041799,0.0008411830288134529,0.0006892370772274775,0.0005733683260681368,0.00048126120694985344,0.0003992620803190497,0.00032806654995980975,0.0002706067790453228,0.00022458341062264275,0.00018725025891918595,0.00015191938338588996,0.00012030322528287882,0.0001022344339330984,8.256430470537315e-05,6.702673823656711e-05,5.54937241080814e-05,4.338828603227605e-05,3.288660112533235e-05,2.5616575465281645e-05,2.295975545662525e-05,1.7455307456872565e-05,7.346831911210044e-05,0.1849424847726631,0.4740817411722378,0.08026329532128841,0.06709708441328724,0.35852814088464113,0.7598726223609019,0.2378510870101655,0.13965527444215503,0.37233617483873,0.3927385213644424,0.13029226706543098,0.07350971677449922,0.21147735814916868,0.4084241344662395,0.01936729372368631,0.0771428685351319,0.47284922631883464,0.9210839297624516,0.27838651517288976,0.17424332930120284,0.7879672826671508,1.302971222037299,0.5346154226285588,0.32586265954463167,0.8164369607915398,0.7875759023416354,0.3013201855707646,0.13405723147546178,0.5130729743206441,0.846644236787565,0.07657362957074036,0.14061964575240662
2025-07-20 16:00:00,1796,0.0,0.28871041661198926,0.04581355800312423,0.925946054890498,0.02956962134218015,0.011930488373082146,0.007307411048471919,0.005006471750494928,0.003676664772024253,0.002851047756588716,0.0022908740101460017,0.001872953109533529,0.0015618644248020254,0.0013336010965726312,0.00114163805369958,0.0009642159080363758,0.0008057836859688195,0.0006722838947661474,0.0005566212919141303,0.0004547963452734475,0.0003667558888579553,0.00029986341174832905,0.0002551774003959413,0.0002126131952177673,0.000172165962942341,0.00014264434081910415,0.00011933588916728544,9.568669187701075e-05,7.9089237657758e-05,6.173295981811434e-05,4.975127985028459e-05,4.000015466468696e-05,3.1918924771096256e-05,2.8117556761940112e-05,0.00010275535139816872,0.20581994745424037,0.5168586467415559,0.05906342236607238,0.06893404107540846,0.4266636320379436,0.9803268056039289,0.20933853210113892,0.14025424108041953,0.44323821014461245,0.5811546092359287,0.12400758195510819,0.07443795055316924,0.2510775040071831,0.4387750698290848,0.021334793715258617,0.07808167848088893,0.5488445706798266,1.0553104768285242,0.1872441808097811,0.18048415229321854,0.9652867377683819,1.5935868843311323,0.4925726120524059,0.3238736786412901,0.8970506675043589,1.1277058794845585,0.29729210136910456,0.13560652442873852,0.6295183473463711,0.9566887036455434,0.0875285920409075,0.14194809503123199
