time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-11 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 06:00:00,1709,0.04844097995545657,0.259746651440388,0.039917069964566676,0.9342857665301341,0.026991491633346364,0.010485603179247134,0.006354547615564659,0.0044055673395747945,0.0032845261605227243,0.0025401316965736995,0.0020312068257915617,0.0016500318981210588,0.0013563228374292961,0.00112558716923477,0.0009263356576295436,0.0007615422436772623,0.0006172108648657429,0.0005142048225082892,0.00042980432432871676,0.0003595827441323711,0.0003021610469085238,0.0002464460007476757,0.00020181910717768676,0.00017303714810480456,0.00014609390237955945,0.0001171621034068004,9.477754616084775e-05,8.14468743904817e-05,7.040189600806194e-05,5.9110570671607796e-05,4.9238914895000374e-05,4.197294958065142e-05,3.544856478772513e-05,3.3287314706456026e-05,0.00022813251739158702,0.04572133956103209,0.5132351074827701,0.44837781502235835,0.07328124612574169,0.04899346330374776,0.5100532110198469,0.7259980173331384,0.12356624407437616,0.11897225562001335,0.4280913604533484,0.6448312466816989,0.05260920124166608,0.003533019015326826,0.19809051136600128,0.20092558176101405,0.01966679350932381,0.09352424362376811,0.9358143080712551,0.9635297255715897,0.24151203644038502,0.11006529592173779,1.0083447127069487,1.3286297005029573,0.34267330720732964,0.2465073551226248,0.8283253261713761,1.1494509891556186,0.21408055347786653,0.004995854535222385,0.43580076072720353,0.5268686436086178,0.054014811787106896
2025-07-12 07:00:00,1797,0.0,0.2118772128073454,0.02989782353304891,0.9478646292238598,0.023206571620138467,0.008247771652600011,0.004789884181969943,0.0032970411720150833,0.00242414778875286,0.0018712732061151316,0.0014950336788165472,0.0012214416001978601,0.0009983943145984028,0.0008190154887775922,0.0006760713264391271,0.0005568453209052127,0.0004648758733691953,0.00038521716363692555,0.0003145385055339145,0.00025411517266431694,0.00020409691306498489,0.00016633383957830942,0.0001369832243554072,0.00011051888177827242,9.24017846101527e-05,7.519525211772707e-05,6.208263772954931e-05,4.5711795894391906e-05,3.344936390898411e-05,2.5903995084399933e-05,2.059518564892105e-05,1.893829607988623e-05,1.6834577691213756e-05,1.3832371081432017e-05,9.025459098497498e-05,0.04454097983571942,0.3277701457623448,0.4135619579551614,0.0720534204667601,0.04854439967350788,0.37382902162699944,0.613453331146893,0.12140124895893406,0.11806125937855834,0.3364176782522854,0.4597554784941886,0.053344977984353115,0.0034923913268528933,0.19818254738515392,0.18622562290274505,0.01940094456895481,0.08889830287423608,0.5791546757196677,0.844805298316094,0.22819089113372396,0.1115838824193479,0.7359045097064362,1.1641948030526663,0.33224747404995136,0.24366261990420607,0.6393981409872248,0.911722876417617,0.21186699775453402,0.004972386058460367,0.42057022597883303,0.48757999990307493,0.05320467748904666
2025-07-12 08:00:00,1797,0.0,0.2511906420846216,0.03659673674874791,0.9414429044549556,0.022974457332436832,0.009068441615655735,0.0055831550848636745,0.003950094776015579,0.002970104978204422,0.0023379919464539675,0.0018774273673715447,0.0015524137451307766,0.0013063076771470958,0.0010903396092252513,0.0009131079770296157,0.0007682315819575843,0.0006528893642181407,0.0005454089184134052,0.0004516594014715885,0.00038593933562109674,0.0003326459415383659,0.00027728505843071773,0.00023471797131020824,0.00019968900714153218,0.00016109507357942214,0.00012828817705434983,0.0001086856759722995,9.298145443022321e-05,7.607200272058377e-05,6.22178940208991e-05,5.272097013541091e-05,4.475775598219253e-05,3.755052788598282e-05,3.082394268224819e-05,0.00028959338094354786,0.06876010912106179,0.42581836151194424,0.4786268717417069,0.09428085201732404,0.049652874308058335,0.41289379031842594,0.723821088762899,0.15747762286727734,0.11925543897770216,0.38921970802757827,0.5743871865815829,0.06902284300785033,0.003459251476695339,0.22791813449124596,0.20500190351852857,0.019454234344475324,0.12956958961904746,0.7181913567314098,0.9347231353679232,0.26324970493042343,0.11445990350547272,0.8247783464495182,1.2833440262921731,0.40619104202996376,0.24640768425592,0.7727541083601627,1.07429319529747,0.2640771245253239,0.004938730664248592,0.4823872962998694,0.5205286146412641,0.05383594925155159
2025-07-12 09:00:00,1797,0.0,0.20031966719285077,0.024640244833209674,0.956304988928307,0.01986468091108638,0.006793075747387618,0.0038141235585543824,0.0025628410390774736,0.001868981095034936,0.0014402307279107194,0.0011359378864465464,0.0009353358993384046,0.0007754484712174589,0.0006573793900327707,0.0005501646262289005,0.00045613252024979907,0.00038449499165275544,0.0003248687047857539,0.0002755315572250046,0.0002283222809620973,0.00019604916372967284,0.00016511170237432752,0.0001393960999814506,0.00012138527561367708,0.00010296868237185434,8.781997774067894e-05,7.491749366227661e-05,6.578286341433253e-05,5.746218620540404e-05,5.21533767699252e-05,4.535916342051569e-05,3.9603525165399144e-05,3.5818764298522225e-05,3.259193563346318e-05,0.0004110414541210661,0.09708853286541232,0.4752329347212579,0.27581775122937324,0.0601660284044249,0.05391576358479431,0.4169418199830541,0.42764107647476823,0.08920269730020446,0.12563287279359753,0.377066669526469,0.3994333844343755,0.04905156908130805,0.005212044153019421,0.2058173244322547,0.12740499699362862,0.01948921276027369,0.1748336227377488,0.6893588022500459,0.5127656956306417,0.17892367995002564,0.12732979859462298,0.7301789788393491,0.7730580734117003,0.2303780382732318,0.26045986852449515,0.6796011768061715,0.7305274707372479,0.17626760586988416,0.011107117543100656,0.38036004064991263,0.30051521823415506,0.05358868346870377
2025-07-12 10:00:00,1797,0.0,0.18255505671452069,0.023762677862023122,0.9549735887938224,0.022166569088913648,0.007364282388085082,0.003955048537686277,0.0025678962429666733,0.001820271923112595,0.001359915059049033,0.0010659041110183632,0.0008532498222345884,0.0006894761910282574,0.0005658954159710633,0.00045740779385395404,0.0003839829499783586,0.0003193980708588393,0.0002601340776293821,0.00021564441893897232,0.00018293654934149512,0.00014938091263216476,0.00012729066190564527,9.90076052680394e-05,8.283964786990658e-05,6.887926636987573e-05,5.4037303685154265e-05,4.184974571817228e-05,3.3347921690471765e-05,2.664065881407283e-05,2.2529833673406303e-05,1.7807939930748794e-05,1.5259808013355596e-05,1.0745629289556667e-05,7.354560842144314e-06,4.14270698077042e-05,0.051265805089015994,0.34390633246868135,0.28156940018759213,0.06189921997698997,0.04802372697253624,0.3627639188574763,0.419795912267038,0.09410158584581592,0.12122798096606249,0.3488422277433778,0.38915145543958984,0.04383346732678882,0.0037439276664333835,0.1896967358460145,0.14137369796683474,0.019685509430662287,0.10628584797017827,0.625243808852346,0.5495869705809044,0.1876582920750314,0.10206878863163106,0.681535657895361,0.833014714266767,0.24570714399160515,0.2499854430000717,0.6662173070921523,0.7700114887773692,0.1516330192237678,0.0051211865215096365,0.40464219744081426,0.3413289726758972,0.05399549457166317
2025-07-12 11:00:00,1797,0.0,0.1824211273746618,0.023209948196840413,0.9556426630224731,0.022039131094261942,0.007248000622178938,0.003906643692419471,0.0025334348721634866,0.0017598196067519934,0.0013017910831323825,0.0010095795268348462,0.000800864577536635,0.0006489186259506586,0.0005197875123662879,0.00042576748284177315,0.0003580692937302914,0.00029902267668336106,0.00024693692805911074,0.0002014159401471587,0.0001635272715328015,0.00013734310270203435,0.00011518763912075684,9.673481651517962e-05,8.00040963333952e-05,6.570557410498981e-05,5.387306390280098e-05,4.510555787423482e-05,3.772684412292092e-05,3.212336919557285e-05,2.675417748716997e-05,2.277860863785321e-05,1.944067659061399e-05,1.562693223273357e-05,1.4358904501329372e-05,0.00013186280761145116,0.05352809392724292,0.3794316021382444,0.2581932687293375,0.062298397307113666,0.048825405850077774,0.38371924950669195,0.39108671720617005,0.09903069696470507,0.11992625955597984,0.37977734899265475,0.36528576609901936,0.042801899755654495,0.0037232051830496235,0.18803980920005653,0.12323168555713059,0.019838627777645404,0.10860273628207996,0.6402682379534925,0.5118204198889621,0.18876377701693,0.10437492480626953,0.709109148724781,0.7680748280305695,0.2562833373363839,0.24681905725878614,0.7136058596915912,0.719058785170864,0.14793582746326825,0.005006460301654748,0.4233046408471095,0.28115913931551945,0.054494594834831996
2025-07-12 12:00:00,1797,0.0,0.18844006162885168,0.024269442125765168,0.9545928906394929,0.022033394778334266,0.0073704244728869045,0.004011003582359483,0.0026240420956223256,0.00187848768008409,0.0013996997310332028,0.0010773839887466758,0.0008573075109750818,0.0006977244095096766,0.0005664267799727934,0.00046698925292153486,0.0003882338619922096,0.00031785228467198426,0.00026043115841216824,0.0002126615346565262,0.00018156707939157837,0.00015369703750077283,0.00012796211278056014,0.00011005514592221602,9.35248948865393e-05,7.926743260372224e-05,6.724652971001053e-05,5.519664332529529e-05,4.769958031905029e-05,4.1081683206578844e-05,3.6497461046188064e-05,3.314986783528102e-05,2.9720154733197284e-05,2.4394438261299702e-05,2.0488912848574787e-05,0.00014349726395844925,0.05266505887065421,0.3954043691945726,0.3105709440363535,0.05738858908257288,0.04833202879786757,0.3737633264870795,0.4023021167112047,0.09661143280578177,0.12071541212934485,0.3650981565200427,0.36495620878408136,0.049482240975442106,0.0037763301085143803,0.19535955472843608,0.1586419664567951,0.01997324959133971,0.10897014111189227,0.6748459269984537,0.6042817568382622,0.16075338879740098,0.10517326172940852,0.6864486511840248,0.7900881749651932,0.24296916385259507,0.24917519819789552,0.6814346743304993,0.7203479317298318,0.18971376708549595,0.005132075022252014,0.43804928511961605,0.3936753250579736,0.054824907799097454
2025-07-12 13:00:00,1797,0.0,0.1985103588387511,0.02642989086749521,0.9514339244033251,0.0230865533991838,0.00788094451400482,0.004360247403079198,0.0028696143843133654,0.002041036758795521,0.0015385065000309156,0.0011943420361095669,0.0009599742819823148,0.0007721878284795658,0.0006348688786867001,0.0005278449228652696,0.00043230809064490245,0.00036651315077598475,0.00029622093921968746,0.0002470069714957027,0.00020458480183021104,0.00017326089392815188,0.00014303835868422675,0.00011821158334879124,9.817432990168794e-05,8.275752797873003e-05,7.024632102887528e-05,5.781964926111422e-05,4.769474973721637e-05,4.037400296790947e-05,3.515697458727509e-05,2.8379668274284316e-05,2.4264012551783838e-05,2.4727748407840227e-05,2.24380526185618e-05,0.00018677686189946205,0.05533647113912425,0.3934616390854104,0.31155595805705355,0.05734588972950519,0.05003194876935625,0.41708165116123047,0.46971256098915753,0.10001677216036359,0.12047050850187067,0.36747822038203265,0.412143311304189,0.051765691795794246,0.0038019121784155043,0.2036718343056502,0.14218548969943523,0.02010587972895132,0.11589597044310507,0.6703686578594186,0.6146741996316626,0.16091949689011809,0.10863524519475089,0.7775608836136796,0.9162448618144344,0.25895736730954483,0.24862732081925398,0.6817773165109758,0.8294159414813661,0.2015753625791041,0.0051689258329342255,0.4419160918951963,0.34597911987128227,0.055108235150774655
2025-07-12 14:00:00,1797,0.0,0.22817416217138717,0.031204152947814257,0.9457959542911025,0.024016556336177587,0.008627858738329323,0.004941330168336108,0.0033543342878563052,0.002448206501576704,0.0018456759529771828,0.0014384265055957437,0.0011764954515241434,0.0009738936035367586,0.0008074921358127736,0.0006661179125703339,0.0005557584399925793,0.0004677259166512082,0.00038921205481357875,0.00032561744497001135,0.0002707468659185061,0.00023381948308909918,0.00020718848543869396,0.00017765672339701966,0.00014914904470413658,0.0001249768132071972,0.00010711332158535833,9.343794441352871e-05,8.018041257033327e-05,7.143464416001977e-05,6.162373245532682e-05,5.5590335744759795e-05,4.962939776170158e-05,4.26516223026031e-05,3.71978954121066e-05,0.0004069475360168181,0.09267464946099269,0.5248648785655872,0.3830502452116312,0.0887883174584004,0.06010262011801726,0.48973832456483135,0.5113055721116053,0.1350641623222304,0.12315248564905634,0.36698683866641224,0.43735461479750487,0.06250258537427081,0.0038243619849232663,0.19192114413928907,0.1592391879444462,0.02021661865938005,0.17752465893062008,0.862305871632342,0.7515366566167915,0.2611976593616743,0.13527559217026183,0.913988389199186,0.9708630084435875,0.34574222359049633,0.25453726542231503,0.7183199601126633,0.8633339359452477,0.2602809118412738,0.005229083492986041,0.4405731847286888,0.3810439733254558,0.055413850099594646
2025-07-12 15:00:00,1797,0.0,0.18293453614928687,0.024541275872596302,0.9551553708341064,0.02118691984712173,0.007495278106257355,0.004256952656433565,0.0028281221016508923,0.0020049861265689717,0.0014872177974092624,0.0011356770350275148,0.0008744198471217464,0.0006847253137945954,0.0005402909169603664,0.0004269823741730048,0.0003377832653187411,0.0002817605924998455,0.00022479354093241837,0.00017439608065912324,0.00013444716889259871,0.00011333752627836521,9.183660653558401e-05,7.860322760155821e-05,6.812569560378413e-05,5.526427147097013e-05,4.755949344586655e-05,4.1987417300439006e-05,3.649504575527112e-05,2.9792613460706115e-05,2.313607169356336e-05,1.8875498516045266e-05,1.6641354417856922e-05,1.4561788938354048e-05,1.3358974061707788e-05,0.00012030080999196191,0.05234326315762835,0.2938916317509092,0.2546744119120958,0.07160324913345414,0.04663967060077569,0.3604705756862892,0.4848450622420279,0.10408326903846307,0.12018288942297499,0.3836235873977476,0.4357839713974933,0.050630590707917776,0.0037152155970508814,0.13982605382708888,0.10436814163931224,0.02027099498878785,0.10121689459052959,0.4367339687715256,0.4814335830016274,0.1863202498308406,0.10296887123690888,0.6578343450799211,0.9004788838812027,0.25170219681315376,0.2466845632710587,0.7242618268174335,0.8404511782316347,0.20449047380385627,0.004981400804261433,0.273105046565193,0.22252280923082354,0.05573796411653857
2025-07-12 16:00:00,1797,0.0,0.2161001647818931,0.0318791156557225,0.9444108211795879,0.024779396988808534,0.009153909100043283,0.005257073904037593,0.003562467152043528,0.002593087727230567,0.002003459662709456,0.0015845999118901885,0.0012641028836641315,0.001022730785877699,0.0008281477037346189,0.0006734338287578055,0.000552021984944043,0.0004586709910035241,0.00036540453224509907,0.00028988321585358333,0.00023072791071538946,0.00018251387343102703,0.00014901137312186966,0.00011772610987448217,9.394274021517346e-05,7.691010866876895e-05,6.15826725097385e-05,4.942409803375996e-05,3.886444614480926e-05,2.8343438910529896e-05,2.362154516787239e-05,1.977640202807148e-05,1.8201632350213317e-05,1.4448270265256914e-05,1.2301076640079136e-05,8.339274948989055e-05,0.04591816708416526,0.3513615999410202,0.3256880917115283,0.05815342811657179,0.045148962092858985,0.37614157868463194,0.6230698152754661,0.1000466954396311,0.12166213531111371,0.37305187971295417,0.6559224207499456,0.05015495462310964,0.003940660143442116,0.16405966523029303,0.14293962381635034,0.020342962595576636,0.09215861224944086,0.6051111281971236,0.6214879707919935,0.16351817373723274,0.10285617613881975,0.7214648026224634,1.1772063269000552,0.25741480146190093,0.2510640160012192,0.7197485470612578,1.1838441651706306,0.20034618248450936,0.005289742255761689,0.3351753558683674,0.3428611834354711,0.05568953795886133
2025-07-12 17:00:00,84,0.9532814238042269,0.21460872214464916,0.031600374090608466,0.9414622602513227,0.028173466435185174,0.009967189566798942,0.005376570767195769,0.003433108052248678,0.002457062251984126,0.0018130477017195758,0.0013797949735449729,0.0011353443287037035,0.0009749090608465606,0.0007709676752645502,0.0005962198247354497,0.00043407944775132286,0.00036484168320105825,0.0002799479166666666,0.00020414806547619047,0.0001788297784391534,0.00016126198743386246,0.0001491712136243386,9.574446097883599e-05,8.256861772486772e-05,6.283068783068783e-05,7.352637235449736e-05,5.849041005291005e-05,3.65306712962963e-05,3.911416997354497e-05,2.7230076058201057e-05,2.0926339285714286e-05,2.118468915343915e-05,1.7722800925925924e-05,1.7877810846560846e-05,0.00013403191137566139,0.042853887303776685,0.32811279594898224,0.3792009273810046,0.06892614674177908,0.045538166138742654,0.4607975706458092,0.6525813891064554,0.10468797008728697,0.12705295648248421,0.38259128321494373,0.5360465560640607,0.05879395623647031,0.004458704785931678,0.11755751933725107,0.10369900516456082,0.02084074084026118,0.0845986640169507,0.5532401668883505,0.7124693985318854,0.21038725457730748,0.1047745044564917,0.943382373877934,1.204873160769542,0.29177129871788476,0.26049734882655595,0.7520498904798713,1.0277718420894373,0.25941217025475843,0.005997166253759393,0.18853163639349596,0.20773878986282007,0.056482470904787384
2025-07-12 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 06:00:00,1710,0.04788418708240535,0.28902248106243317,0.0453404478354451,0.9280594643437281,0.027869956647985725,0.011345214526478239,0.007023536488791423,0.004962094907407411,0.0037360324277127994,0.0029115395549057827,0.0023400468039311245,0.0019417717470760275,0.0016255609364847308,0.001348143579434701,0.0011190022945094195,0.0009069657651072119,0.0007632213490903172,0.0006363075657894746,0.000536757837881741,0.0004428606237816767,0.0003610831911955818,0.00030239552875243605,0.00025413976202079283,0.00021419143924626327,0.00017644117527615335,0.0001484171946068875,0.00012658635883690692,0.00010466161062378162,8.474963450292393e-05,7.322886208577001e-05,6.641640269655625e-05,5.522813109161794e-05,4.581658138401559e-05,3.764619883040939e-05,0.0003805205287524365,0.04604024033971697,0.5521830081765414,0.5230715793998618,0.08167071293233431,0.05415428746055964,0.6396289639392791,0.7598468504541102,0.14085685723183447,0.12349599883918874,0.4887990011762806,0.6972796114128933,0.07037656794884922,0.0038666176382310645,0.21100861848446362,0.21161264630786158,0.02046811798892436,0.09457007109334595,1.0260631994197242,1.0943835389195826,0.27959066445977365,0.12816984777867096,1.2802263468765376,1.3644812581744807,0.4070209369978361,0.25427815784313523,0.9981835614475939,1.2662107800531108,0.3149642704523098,0.00507750153508887,0.5017848579942832,0.5590599259481444,0.05562731631056607
2025-07-13 07:00:00,1798,0.0,0.22368757874685213,0.031223675901464586,0.9462560565945191,0.023497496253553286,0.008373728332406388,0.004880352687399585,0.0033849556026758114,0.002490525255685328,0.0019451517310900986,0.0015692373277406996,0.0012920871763379051,0.0010831479421579532,0.0008944762119948091,0.0007486448098195522,0.0006215383991472019,0.000509642272277839,0.0004109383690211347,0.00033304993588555154,0.0002698455459770113,0.0002243160803670747,0.0001839476347175874,0.00014505652499691006,0.00011873001251390437,0.00010004847206772962,8.29166859782475e-05,6.984515974539612e-05,6.031489463601538e-05,5.440072302558395e-05,4.674609519836855e-05,3.743067142504018e-05,3.119785873192436e-05,2.8581139537758e-05,2.4851590501792107e-05,0.00023074200886787793,0.047219655640191247,0.4342894266557375,0.37139074633662505,0.07062589977810924,0.05257717348340986,0.4931724910293856,0.5635187901780258,0.11187387179703481,0.12390208872526189,0.3879859742933306,0.477201407682047,0.05883720957646115,0.003815188810868485,0.19499806181275936,0.16723783414301208,0.020355443475359804,0.09613503526079907,0.7398815373864203,0.7324557717562186,0.22704197005166757,0.12367189505673092,1.0090421837183736,1.0702490781799572,0.2980710510889667,0.25534709685951373,0.7781513506490675,0.9371009543123712,0.24270480904351088,0.005034913510023031,0.4254490792030288,0.41843930308658367,0.055460860713429594
2025-07-13 08:00:00,1796,0.0,0.23087839662763218,0.03169813368055556,0.9469885528798574,0.022257183691382045,0.008183071756681506,0.004871908639569404,0.0033872557264600367,0.0024962880475129937,0.0019372477032294018,0.0015543583542130663,0.0012756719213994055,0.001064271877319969,0.0008961876121318971,0.0007640846363833216,0.000649789849356596,0.0005367589628186096,0.0004584357986884438,0.0003890372703229397,0.00032869145941598625,0.0002767265412336055,0.00023411158670502328,0.0002006701814216778,0.00016729402530314276,0.00014035337014352866,0.00012135861327641666,0.00010133920285820333,8.261752582900272e-05,7.591136166790398e-05,6.617956956817624e-05,6.058747448032665e-05,5.6107031829992584e-05,4.758597423286316e-05,4.2146127196238527e-05,0.00028821522751175464,0.07169237478692209,0.4555674052334708,0.38860030914501253,0.10164484205574859,0.053490343987983226,0.39602372584188306,0.6318748612247225,0.1388329367292319,0.12082555343735059,0.36918506536110074,0.48149266272766683,0.07014773799239228,0.0037615397308003117,0.19290887802955436,0.19775726821248674,0.020248839853099134,0.14003967933091263,0.7512532860447211,0.7360627539787765,0.2732412708645276,0.1237197404266864,0.7489822889970644,1.1273665744147547,0.37187513690400364,0.25051368986212863,0.6805052988662619,0.9019043890755201,0.2814205821524716,0.004982787946432016,0.4095069892447284,0.4661490785576121,0.055115290637437114
2025-07-13 09:00:00,1797,0.0,0.17836374904323965,0.021770500023186794,0.959625199986088,0.01937515699390959,0.006296371170314722,0.0034850039417547696,0.0023308475159215963,0.001712859105453535,0.0013110947837445138,0.0010287424449700107,0.0008395430462808396,0.0006861044449081802,0.0005653737131329997,0.0004701194699499166,0.00038945116861435715,0.00031644900064923024,0.0002642255804427132,0.00021617578294070357,0.00017922183191120995,0.00014779889708155575,0.0001247401146973349,0.00010137942094849437,8.428640712916598e-05,7.402383602300131e-05,6.228069158473996e-05,4.943375919742783e-05,4.218064057379585e-05,3.4343021548259426e-05,2.9901301551969305e-05,2.434613244296049e-05,1.799150204043777e-05,1.3735759444753598e-05,1.1264916836703145e-05,9.035361791257035e-05,0.046126737678604916,0.323379890482228,0.30514331364306596,0.06231159510989619,0.045671599390038065,0.32690323870183363,0.4141136459678693,0.09897869339852315,0.11762053674552331,0.34818236021512605,0.3404290899966051,0.04799321172038548,0.003614253618194202,0.18568904005492734,0.1674383346200752,0.02022443771772771,0.09539465631711264,0.537228689310812,0.6141546875089158,0.1845781956620527,0.09819010657174891,0.6178222123572875,0.8291579716666314,0.2609064928901215,0.24261575948051034,0.6555379778934507,0.682471877217923,0.175801569717207,0.004865851392943576,0.409961376880266,0.4165851675434184,0.05521517423897335
2025-07-13 10:00:00,1797,0.0,0.20057639419518383,0.02675709274330675,0.9529303275520916,0.02119414881283618,0.007463053294843269,0.004307553001143881,0.0029121404114882876,0.002109580299727945,0.0016228194753601676,0.0012948712746552907,0.0010364544688678664,0.0008512451307735113,0.0007079241830519991,0.0005955720954677548,0.000493369060316577,0.0004158599595004016,0.00034421035444877275,0.0002847603838187102,0.0002406136964385087,0.00019737998902491792,0.00016416973891671314,0.00013311392830643657,0.00010723408613120636,8.82402383602301e-05,7.581839717430288e-05,6.209471418413405e-05,5.3196782446052066e-05,4.2654037593520075e-05,3.52777391331231e-05,2.9761214678785625e-05,2.463596735299574e-05,2.117968605082545e-05,1.740217105669944e-05,0.0001433378547579299,0.04387513682988364,0.3525227602399185,0.3582121072980717,0.0656762045046805,0.04460386918006702,0.3665547692566762,0.47578771355156113,0.10717465489497434,0.11738929152488708,0.3731017820930972,0.4125258215787547,0.049364192627938376,0.0036436338275650276,0.22423871866964804,0.19445790955978232,0.020093739539090466,0.08934674425901608,0.5919660097967603,0.7204918075118651,0.20479161959632808,0.09458028341855483,0.6964291630724303,0.911971137450016,0.2862739865530778,0.2425429128529167,0.7064547866591163,0.8121081230354494,0.18555883518858093,0.004901318473100836,0.5197542853607824,0.48351463717374793,0.0547632510303771
2025-07-13 11:00:00,1797,0.0,0.1736991514364215,0.020349895949267297,0.9612735877310948,0.01912222772908553,0.006042980584925496,0.0033093277569096655,0.0021816574112718703,0.0015618720243615884,0.0011713388054164346,0.0008983553801088244,0.0007355019747418542,0.0006001128423916396,0.0004893765844308408,0.0004129567798182149,0.0003433046203549128,0.0002814031294441356,0.0002339957993260374,0.00019236826037222538,0.00016819119829345188,0.0001395700009274714,0.0001154629822852902,9.542572883818702e-05,7.991231527855069e-05,7.479431382551164e-05,6.324439266060723e-05,5.515316808878993e-05,4.695325542570952e-05,4.0444046404501336e-05,3.291558461633588e-05,2.972740060594821e-05,2.4821944753601677e-05,1.9928565355839986e-05,1.7996332622271684e-05,0.00014509135596364308,0.044799869004212026,0.3541743110452815,0.2542165363612743,0.05603723026994506,0.04364052994729216,0.33175456419412996,0.4228736802388312,0.09616407696479018,0.11723505891755878,0.360854530904979,0.348465873315126,0.04836098931659309,0.003618941671625982,0.1596728893961917,0.117095385976115,0.020221954934054372,0.09296719087666117,0.5992827337228993,0.482104587389916,0.156028108873431,0.09226552115076439,0.606858086166411,0.8625085518079196,0.2423045545874467,0.2422066892709212,0.6574419879074155,0.6979102237843512,0.18623905365226265,0.004885423199688777,0.32386099436446303,0.2577926731882456,0.05520050818257088
