filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX010031.MP4",2025-08-17 17:43:16+00:00,14:43:16;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 14:43:16.567233,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX020031.MP4",2025-08-17 17:43:16+00:00,15:33:27;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 15:33:27.567233,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX030031.MP4",2025-08-17 17:43:16+00:00,16:23:38;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 16:23:38.567233,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX040031.MP4",2025-08-17 17:43:16+00:00,17:13:49;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 17:13:49.567233,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX050031.MP4",2025-08-17 17:43:16+00:00,18:04:00;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 18:04:00.633967,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX060031.MP4",2025-08-17 17:43:16+00:00,18:54:11;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 18:54:11.633967,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX070031.MP4",2025-08-17 17:43:16+00:00,19:44:22;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 19:44:22.633967,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX080031.MP4",2025-08-17 17:43:16+00:00,20:34:33;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 20:34:33.633967,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX090031.MP4",2025-08-17 17:43:16+00:00,21:24:44;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 21:24:44.633967,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX100031.MP4",2025-08-17 17:43:16+00:00,22:14:55;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 22:14:55.633967,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX110031.MP4",2025-08-17 17:43:16+00:00,23:05:06;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 23:05:06.700700,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX120031.MP4",2025-08-17 17:43:16+00:00,23:55:17;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-17 23:55:17.700700,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX130031.MP4",2025-08-17 17:43:16+00:00,00:45:28;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 00:45:28.633967,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX140031.MP4",2025-08-17 17:43:16+00:00,01:35:39;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 01:35:39.633967,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX150031.MP4",2025-08-17 17:43:16+00:00,02:25:50;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 02:25:50.633967,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX160031.MP4",2025-08-17 17:43:16+00:00,03:16:01;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 03:16:01.700700,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX170031.MP4",2025-08-17 17:43:16+00:00,04:06:12;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 04:06:12.700700,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX180031.MP4",2025-08-17 17:43:16+00:00,04:56:23;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 04:56:23.700700,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX190031.MP4",2025-08-17 17:43:16+00:00,05:46:34;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 05:46:34.700700,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX200031.MP4",2025-08-17 17:43:16+00:00,06:36:45;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 06:36:45.700700,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX210031.MP4",2025-08-17 17:43:16+00:00,07:26:56;21,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 07:26:56.700700,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX220031.MP4",2025-08-17 17:43:16+00:00,08:17:07;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 08:17:07.767433,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX230031.MP4",2025-08-17 17:43:16+00:00,09:07:18;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 09:07:18.767433,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX240031.MP4",2025-08-17 17:43:16+00:00,09:57:29;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 09:57:29.767433,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX250031.MP4",2025-08-17 17:43:16+00:00,10:47:40;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 10:47:40.767433,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX260031.MP4",2025-08-17 17:43:16+00:00,11:37:51;23,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 11:37:51.767433,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX270031.MP4",2025-08-17 17:43:16+00:00,12:28:02;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 12:28:02.834167,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX280031.MP4",2025-08-17 17:43:16+00:00,13:18:13;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 13:18:13.834167,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX290031.MP4",2025-08-17 17:43:16+00:00,14:08:24;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 14:08:24.834167,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX300031.MP4",2025-08-17 17:43:16+00:00,14:58:35;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 14:58:35.834167,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX310031.MP4",2025-08-17 17:43:16+00:00,15:48:46;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 15:48:46.834167,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX320031.MP4",2025-08-17 17:43:16+00:00,16:38:57;25,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 16:38:57.834167,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX330031.MP4",2025-08-17 17:43:16+00:00,17:29:08;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 17:29:08.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX340031.MP4",2025-08-17 17:43:16+00:00,18:19:19;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 18:19:19.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX350031.MP4",2025-08-17 17:43:16+00:00,19:09:30;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 19:09:30.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX360031.MP4",2025-08-17 17:43:16+00:00,19:59:41;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 19:59:41.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX370031.MP4",2025-08-17 17:43:16+00:00,20:49:52;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 20:49:52.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX380031.MP4",2025-08-17 17:43:16+00:00,21:40:03;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 21:40:03.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX390031.MP4",2025-08-17 17:43:16+00:00,22:30:14;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 22:30:14.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX400031.MP4",2025-08-17 17:43:16+00:00,23:20:25;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-18 23:20:25.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX410031.MP4",2025-08-17 17:43:16+00:00,00:10:36;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 00:10:36.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX420031.MP4",2025-08-17 17:43:16+00:00,01:00:47;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 01:00:47.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX430031.MP4",2025-08-17 17:43:16+00:00,01:50:58;27,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 01:50:58.900900,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX440031.MP4",2025-08-17 17:43:16+00:00,02:41:09;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 02:41:09.967633,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX450031.MP4",2025-08-17 17:43:16+00:00,03:31:20;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 03:31:20.967633,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX460031.MP4",2025-08-17 17:43:16+00:00,04:21:31;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 04:21:31.967633,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX470031.MP4",2025-08-17 17:43:16+00:00,05:11:42;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 05:11:42.967633,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX480031.MP4",2025-08-17 17:43:16+00:00,06:01:53;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 06:01:53.967633,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX490031.MP4",2025-08-17 17:43:16+00:00,06:52:05;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 06:52:05.033367,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX500031.MP4",2025-08-17 17:43:16+00:00,07:42:16;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 07:42:16.033367,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX510031.MP4",2025-08-17 17:43:16+00:00,08:32:27;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 08:32:27.033367,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX520031.MP4",2025-08-17 17:43:16+00:00,09:22:38;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 09:22:38.033367,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX530031.MP4",2025-08-17 17:43:16+00:00,10:12:49;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-19 10:12:49.033367,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 Aug)/GX540031.MP4",2025-08-17 17:43:16+00:00,11:03:00;03,2687.189333,29.97002997002997,1920,1080,True,,2025-08-19 11:03:00.100100,"Room 2 (17, 18, 19 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX010017.MP4",2025-07-15 18:44:53+00:00,02:33:03;12,3011.008,29.97002997002997,1920,1080,True,,2025-07-15 02:33:03.400400,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX010018.MP4",2025-07-19 12:09:01+00:00,09:09:01;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-15 09:09:01.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX020017.MP4",2025-07-15 18:44:53+00:00,03:23:14;12,3011.008,29.97002997002997,1920,1080,True,,2025-07-16 03:23:14.400400,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX020018.MP4",2025-07-19 12:09:01+00:00,09:59:12;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-16 09:59:12.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX030017.MP4",2025-07-15 18:44:53+00:00,04:13:25;12,3011.008,29.97002997002997,1920,1080,True,,2025-07-17 04:13:25.400400,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX030018.MP4",2025-07-19 12:09:01+00:00,10:49:23;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-17 10:49:23.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX040017.MP4",2025-07-15 18:44:53+00:00,05:03:36;12,3011.008,29.97002997002997,1920,1080,True,,2025-07-18 05:03:36.400400,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX040018.MP4",2025-07-19 12:09:01+00:00,11:39:34;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-18 11:39:34.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX050017.MP4",2025-07-15 18:44:53+00:00,05:53:47;12,3011.008,29.97002997002997,1920,1080,True,,2025-07-19 05:53:47.400400,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX050018.MP4",2025-07-19 12:09:01+00:00,12:29:45;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-19 12:29:45.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX060017.MP4",2025-07-15 18:44:53+00:00,06:43:58;12,3011.008,29.97002997002997,1920,1080,True,,2025-07-20 06:43:58.400400,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX060018.MP4",2025-07-19 12:09:01+00:00,13:19:56;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-20 13:19:56.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX070017.MP4",2025-07-15 18:44:53+00:00,07:34:09;14,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 07:34:09.467133,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX070018.MP4",2025-07-19 12:09:01+00:00,14:10:07;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 14:10:07.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX080017.MP4",2025-07-15 18:44:53+00:00,08:24:20;14,2484.586667,29.97002997002997,1920,1080,True,,2025-07-22 08:24:20.467133,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX080018.MP4",2025-07-19 12:09:01+00:00,15:00:18;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 15:00:18.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX090018.MP4",2025-07-19 12:09:01+00:00,15:50:29;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 15:50:29.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX100018.MP4",2025-07-19 12:09:01+00:00,16:40:40;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 16:40:40.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX110018.MP4",2025-07-19 12:09:01+00:00,17:30:51;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 17:30:51.700700,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX120018.MP4",2025-07-19 12:09:01+00:00,18:21:02;23,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 18:21:02.767433,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX130018.MP4",2025-07-19 12:09:01+00:00,19:11:13;23,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 19:11:13.767433,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX140018.MP4",2025-07-19 12:09:01+00:00,20:01:24;23,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 20:01:24.767433,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX150018.MP4",2025-07-19 12:09:01+00:00,20:51:35;23,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 20:51:35.767433,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX160018.MP4",2025-07-19 12:09:01+00:00,21:41:46;23,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 21:41:46.767433,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX170018.MP4",2025-07-19 12:09:01+00:00,22:31:57;23,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 22:31:57.767433,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX390016.MP4",2025-07-15 18:44:53+00:00,23:31:51;20,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 23:31:51.667333,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX400016.MP4",2025-07-15 18:44:53+00:00,00:22:02;22,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 00:22:02.734067,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX410016.MP4",2025-07-15 18:44:53+00:00,01:12:13;22,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 01:12:13.734067,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX420016.MP4",2025-07-15 18:44:53+00:00,02:02:24;22,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 02:02:24.734067,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX430016.MP4",2025-07-15 18:44:53+00:00,02:52:35;22,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 02:52:35.734067,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX440016.MP4",2025-07-15 18:44:53+00:00,03:42:46;22,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 03:42:46.734067,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX450016.MP4",2025-07-15 18:44:53+00:00,04:32:57;22,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 04:32:57.734067,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX460016.MP4",2025-07-15 18:44:53+00:00,05:23:08;24,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 05:23:08.800800,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX470016.MP4",2025-07-15 18:44:53+00:00,06:13:19;24,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 06:13:19.800800,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX480016.MP4",2025-07-15 18:44:53+00:00,07:03:30;24,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 07:03:30.800800,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX490016.MP4",2025-07-15 18:44:53+00:00,07:53:41;24,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 07:53:41.800800,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX500016.MP4",2025-07-15 18:44:53+00:00,08:43:52;24,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 08:43:52.800800,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX510016.MP4",2025-07-15 18:44:53+00:00,09:34:03;26,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 09:34:03.867533,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX520016.MP4",2025-07-15 18:44:53+00:00,10:24:14;26,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 10:24:14.867533,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX530016.MP4",2025-07-15 18:44:53+00:00,11:14:25;26,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 11:14:25.867533,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX540016.MP4",2025-07-15 18:44:53+00:00,12:04:36;26,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 12:04:36.867533,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX550016.MP4",2025-07-15 18:44:53+00:00,12:54:47;26,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 12:54:47.867533,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX560016.MP4",2025-07-15 18:44:53+00:00,13:44:58;26,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 13:44:58.867533,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX570016.MP4",2025-07-15 18:44:53+00:00,14:35:09;28,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 14:35:09.934267,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX580016.MP4",2025-07-15 18:44:53+00:00,15:25:20;28,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 15:25:20.934267,"Room 2 (17, 18, 19 July)"
