hour,flow_mean_avg,flow_mean_std,flow_mean_min,flow_mean_max,flow_var_avg,occupancy_avg,occupancy_std,occupancy_p50,occupancy_p90,n_frames_lit,dark_fraction,file_count,frac_idle,frac_active,frac_drinking,frac_feeding,frac_preening,frac_perching,frac_wing_flapping
2025-07-20 07:00:00,0.35054565012303157,0.14782354240868636,0.12337273359298706,1.2996245622634888,1.7386706548741595,0.05608622085001212,0.021910319202633984,0.052228732638888886,0.08666840277777779,2748.0,0.05986999657885734,3,,,,,,,
2025-07-20 08:00:00,0.3236305344234126,0.26284934174759206,0.09821625053882599,4.670618534088135,1.6707178921805168,0.04850234814582947,0.030371335495280604,0.04207465277777778,0.07935937500000005,1797.0,0.0,2,,,,,,,
2025-07-20 09:00:00,0.22838952337165586,0.10769120766231,0.09260212630033493,1.012235403060913,0.8981579735559849,0.030487239679998765,0.018408652238737423,0.027623697916666665,0.05451822916666667,1796.0,0.0,3,,,,,,,
2025-07-20 10:00:00,0.23974253228126,0.20192712270128124,0.09456326067447662,2.827565908432007,1.0751792976013905,0.03125923607246646,0.025849115675496897,0.0253515625,0.05713107638888889,1797.0,0.0,2,,,,,,,
2025-07-20 11:00:00,0.2070134538674129,0.09881813022077174,0.09565307945013046,0.9935948252677917,0.7566113400526456,0.02639258911457367,0.01669889014552258,0.023072916666666665,0.048216145833333335,1797.0,0.0,2,,,,,,,
2025-07-20 12:00:00,0.21615905314269532,0.08532430698494078,0.08964300900697708,0.9547601342201233,0.7364135650038363,0.029023420602366828,0.015461023283709841,0.027751736111111112,0.04938281249999999,1798.0,0.0,2,,,,,,,
2025-07-20 13:00:00,0.22746290885540377,0.1077070198994899,0.09574645757675171,1.0144708156585693,0.8586998397479934,0.030934128179384207,0.019413840125082116,0.027113715277777777,0.054651909722222225,2075.0,0.0,3,,,,,,,
2025-07-20 14:00:00,0.24503787187795364,0.1357937391452653,0.09906314313411713,2.4972915649414062,0.9901184336835726,0.03455315138793367,0.018721296530834458,0.03204210069444444,0.05313281250000001,2908.0,0.0,3,,,,,,,
2025-07-20 15:00:00,0.30610940328979963,0.10596745385192859,0.13086216151714325,0.944733202457428,1.4362029332933028,0.047286430606743104,0.013870533160349276,0.045672743055555555,0.0651657986111111,407.0,0.0,1,,,,,,,
2025-07-20 16:00:00,0.262131932975686,0.09107774759280529,0.11634566634893417,1.0048519372940063,1.0184623940070934,0.03949500614450009,0.013811625841147566,0.03854166666666667,0.057832465277777786,1797.0,0.0,2,,,,,,,
2025-07-20 17:00:00,0.2831936613764874,0.07721331006849459,0.17387782037258148,0.6275729537010193,1.16161063867946,0.0431148558624031,0.010985749773301027,0.04265842013888889,0.057834201388888895,86.0,0.952195664257921,2,,,,,,,
2025-07-20 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-20 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-20 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-20 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-20 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-20 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-21 00:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-21 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-21 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-21 03:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-21 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-21 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-21 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-21 07:00:00,0.3554316564792841,0.1434818024736567,0.1301148682832718,1.5138282775878906,1.7696332793566887,0.05607266004637418,0.02096126894506005,0.053135850694444445,0.08350824652777779,2378.0,0.035685320356853206,3,,,,,,,
2025-07-21 08:00:00,0.30191434177607923,0.16352761717519823,0.11450362950563431,2.524116039276123,1.4077886488275897,0.04528145983783099,0.022086453793634542,0.04073784722222222,0.0716015625,2631.0,0.0,3,,,,,,,
2025-07-21 09:00:00,0.2504709229727354,0.19160516780943104,0.09074126183986664,2.629498243331909,1.0890202575887185,0.03344030415275459,0.024217580264383955,0.02980034722222222,0.053177951388888894,1797.0,0.0,2,,,,,,,
2025-07-21 10:00:00,0.22747449148145726,0.09567015238235206,0.0949716717004776,0.7831603288650513,0.8156294218468199,0.030568170620014837,0.0179896719548853,0.02652777777777778,0.056650173611111125,1797.0,0.0,2,,,,,,,
2025-07-21 11:00:00,0.211686412623372,0.08665521601390859,0.095244400203228,1.2155661582946777,0.7183576576932352,0.027469463390868594,0.013297650186473773,0.026134982638888887,0.04523220486111111,1796.0,0.0,3,,,,,,,
2025-07-21 12:00:00,0.24650298926355313,0.10311363162489073,0.10523533076047897,0.9702850580215454,0.9395826191589045,0.03474657801582885,0.018404511656994013,0.031297743055555556,0.05883246527777778,1797.0,0.0,2,,,,,,,
2025-07-21 13:00:00,0.21360252226585807,0.10612004917589249,0.09600319713354111,1.015710711479187,0.7612610753839038,0.027617566489772583,0.018479160890120763,0.02245659722222222,0.052101128472222216,1798.0,0.0,2,,,,,,,
2025-07-21 14:00:00,0.2496700521799118,0.09023846054509271,0.10737135261297226,1.0408982038497925,0.923998152680692,0.0370722069057502,0.013981414736138223,0.03596354166666667,0.05375520833333335,2369.0,0.0,3,,,,,,,
2025-07-21 15:00:00,0.2581646857575631,0.1466630420241585,0.09723915904760361,2.215881586074829,1.0636346466802442,0.036879537563131316,0.02186976449594151,0.03274088541666667,0.06181380208333335,2728.0,0.0,3,,,,,,,
2025-07-21 16:00:00,0.2892898622991513,0.10938136302714807,0.11800746619701385,1.1584964990615845,1.1565419826594354,0.04524648717829745,0.017891700887913132,0.04424913194444445,0.0684765625,1796.0,0.0,3,,,,,,,
2025-07-21 17:00:00,0.3878306732936339,0.12385009624417746,0.22056517004966736,0.7083379030227661,1.8029444092376665,0.06725852272727273,0.015857978561504178,0.06518663194444445,0.09198958333333333,88.0,0.9510567296996663,2,,,,,,,
2025-07-21 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-21 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-21 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-21 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-21 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-21 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-22 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-22 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-22 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-22 03:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-22 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-22 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-22 06:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-22 07:00:00,0.36211785465339147,0.15367236405664483,0.13381178677082062,1.4092013835906982,1.84769493742799,0.05751777325941123,0.021874749489254348,0.05388454861111111,0.08567708333333333,1706.0,0.04958217270194986,3,,,,,,,
2025-07-22 08:00:00,0.33583842103775324,0.23729682920792855,0.1218385323882103,2.807176113128662,1.7557699818276098,0.050443642098273574,0.028080274231045404,0.04386284722222222,0.07838541666666667,2761.0,0.0,3,,,,,,,
2025-07-22 09:00:00,0.2898065738912896,0.2799241725412133,0.09509794414043427,3.5455851554870605,1.5118409954320264,0.03898959731433234,0.03197007706353992,0.0326953125,0.06509548611111111,2111.0,0.0,3,,,,,,,
2025-07-22 10:00:00,0.24121138084893368,0.17351271104746657,0.0978223979473114,3.7263848781585693,1.0606627640038164,0.03177152893711742,0.022192424334470807,0.027708333333333335,0.05831684027777778,1797.0,0.0,2,,,,,,,
2025-07-22 11:00:00,0.24078186364656828,0.17817885474774034,0.0939522236585617,3.0536305904388428,1.0200433895472825,0.031337167849193104,0.022991559059946202,0.027599826388888887,0.050817708333333336,1797.0,0.0,2,,,,,,,
2025-07-22 12:00:00,0.21846863239555556,0.09383952007918436,0.09913630783557892,0.9334060549736023,0.7250794429396319,0.02894328977589087,0.015331282378111289,0.026477864583333333,0.048956163194444444,1796.0,0.0,3,,,,,,,
2025-07-22 13:00:00,0.23633283166070745,0.18649414693937177,0.0998387336730957,3.2406973838806152,1.0363972004882382,0.030293083476318556,0.021489229819295057,0.026046006944444443,0.049372395833333346,1797.0,0.0,2,,,,,,,
2025-07-22 14:00:00,0.21533439807320331,0.08794463621392276,0.09785869717597961,0.9423349499702454,0.783775647073462,0.027432206695711284,0.013369744756540904,0.025301649305555556,0.043485677083333334,1798.0,0.0,2,,,,,,,
2025-07-22 15:00:00,0.2686320102969104,0.11898317461327468,0.09949340671300888,1.048724889755249,1.1320091283093638,0.03922107578910585,0.018928780153908874,0.037578125,0.06335243055555556,2663.0,0.0,3,,,,,,,
2025-07-22 16:00:00,0.2647434018479766,0.10857754652349044,0.10476730018854141,1.4451961517333984,1.0340237126168854,0.0398481603017308,0.017009705541597874,0.03747829861111111,0.06199045138888889,3595.0,0.0,4,,,,,,,
2025-07-22 17:00:00,0.3176301180282769,0.14167097425803765,0.14858703315258026,1.3386237621307373,1.5271334470696531,0.04986447294476557,0.01848638954318418,0.047660590277777776,0.0687951388888889,173.0,0.950824332006822,4,,,,,,,
2025-07-22 18:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-07-22 19:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-07-22 20:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-22 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-22 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-22 23:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-23 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-23 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-23 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-23 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-23 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-23 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-23 06:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-23 07:00:00,0.3245601117932055,0.13742867723234678,0.13081222772598267,1.7556548118591309,1.5351177535026612,0.05143349252211023,0.019696259562234055,0.0486328125,0.07750954861111112,2877.0,0.05610236220472441,4,,,,,,,
2025-07-23 08:00:00,0.2698571031283987,0.15761830507472951,0.09834632277488708,2.5067343711853027,1.1956499912960037,0.03883928605932727,0.021068256142796286,0.036597222222222225,0.06090277777777778,1797.0,0.0,2,,,,,,,
2025-07-23 09:00:00,0.242363685238547,0.2156077129926225,0.09134669601917267,2.953371286392212,1.0463114780207083,0.032605236045451735,0.026690078364692834,0.02763888888888889,0.059768229166666666,1798.0,0.0,2,,,,,,,
2025-07-23 10:00:00,0.242956999703852,0.10185338294033065,0.10008982568979263,0.9203953742980957,0.9497273790996789,0.03412133890202807,0.01702425470612107,0.032035590277777776,0.05634895833333334,1797.0,0.0,2,,,,,,,
2025-07-23 11:00:00,0.235416814962658,0.18755832605466868,0.09319113194942474,2.738762140274048,1.0257858653108678,0.03098925243847771,0.025355425269423422,0.026575520833333335,0.05650173611111111,1797.0,0.0,2,,,,,,,
2025-07-23 12:00:00,0.2244627424546897,0.11131201208687692,0.0957682654261589,1.568825364112854,0.8756749738912142,0.029628152259651076,0.015541290731681817,0.02762152777777778,0.049292534722222225,1796.0,0.0,3,,,,,,,
2025-07-23 13:00:00,0.1949744642311557,0.07255103992631622,0.10170389711856842,0.9891710877418518,0.5988999780352473,0.02470939219687133,0.010883099399940734,0.022973090277777778,0.039033854166666666,1797.0,0.0,2,,,,,,,
2025-07-23 14:00:00,0.2617867646098667,0.24781203579362557,0.09524493664503098,3.5795226097106934,1.2584685984474748,0.03468319110354097,0.0320764104157349,0.025946180555555556,0.06950130208333333,1798.0,0.0,2,,,,,,,
2025-07-23 15:00:00,0.2520983852259504,0.10337371512181291,0.09956563264131546,0.880020797252655,1.0411191712702124,0.03554124012629073,0.01586302233685299,0.03323784722222222,0.05714670138888889,1797.0,0.0,2,,,,,,,
2025-07-23 16:00:00,0.25533145979983846,0.09553385350712511,0.11706585437059402,1.1477550268173218,0.9995153587918914,0.03757910319282137,0.013706407022075283,0.03553819444444444,0.054772569444444454,1797.0,0.0,2,,,,,,,
2025-07-23 17:00:00,0.3367448757676517,0.1270474490600192,0.17650651931762695,0.9231300354003906,1.6052468636456658,0.0540718954248366,0.016021771271095768,0.051215277777777776,0.07409114583333334,85.0,0.9527252502780867,3,,,,,,,
2025-07-23 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-23 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-23 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-23 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-23 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-23 23:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-24 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-24 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-24 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-24 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-24 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-24 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-24 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-24 07:00:00,0.3272931022539761,0.13644383746501196,0.127060666680336,1.1373486518859863,1.580694271350812,0.05074254983224788,0.019821639451492852,0.04741536458333333,0.07670746527777779,2252.0,0.037195382642154766,3,,,,,,,
2025-07-24 08:00:00,0.23555045971448632,0.08558590722679038,0.11439311504364014,0.9671149849891663,0.8775368145956047,0.03331739729093787,0.012901043339430467,0.032428385416666664,0.04991102430555555,1334.0,0.0,2,,,,,,,
2025-07-24 09:00:00,0.28573335116264564,0.25044795301786216,0.09789490699768066,5.250965595245361,1.3396026106607732,0.04101019965277777,0.029582008164831277,0.03496744791666667,0.07348524305555555,1716.0,0.0,2,,,,,,,
2025-07-24 10:00:00,0.23588806802657608,0.10991670668211048,0.09360221773386002,1.097174882888794,0.9161224779615943,0.03249582628460635,0.01837304981986698,0.031189236111111112,0.055432725694444435,1798.0,0.0,2,,,,,,,
2025-07-24 11:00:00,0.21387455491768895,0.08814381554252923,0.09818720817565918,0.917548418045044,0.7783787215214573,0.027291698065448587,0.01431230368655423,0.02490017361111111,0.047278645833333334,1797.0,0.0,2,,,,,,,
2025-07-24 12:00:00,0.22277598308982885,0.08455861243543199,0.09349619597196579,0.7100282907485962,0.819560507005604,0.02940988163142274,0.013491732537841767,0.0284765625,0.04752777777777777,1797.0,0.0,2,,,,,,,
2025-07-24 13:00:00,0.2740008709625728,0.10922999507643842,0.10345146059989929,1.028851866722107,1.0726870788685234,0.04236208930393248,0.018919343484095026,0.039704861111111114,0.06794878472222224,1797.0,0.0,2,,,,,,,
2025-07-24 14:00:00,0.23976079096192107,0.0935313746948428,0.11417446285486221,1.086836576461792,0.8446671961161634,0.035089372022704776,0.015417204526915912,0.032456597222222223,0.056024305555555556,1796.0,0.0,3,,,,,,,
2025-07-24 15:00:00,0.25969739561616645,0.16640213113416358,0.10199446231126785,2.4648818969726562,1.092697292308347,0.036912582750123595,0.02239622907853182,0.03205512152777778,0.060700520833333334,1798.0,0.0,2,,,,,,,
2025-07-24 16:00:00,0.29118055586159464,0.11214832569545297,0.11791419237852097,0.9667783379554749,1.2213135557803732,0.044970361965157975,0.018157583090938376,0.04286892361111111,0.06896180555555556,1797.0,0.0,2,,,,,,,
2025-07-24 17:00:00,0.3080006328433059,0.0828090020030537,0.19748874008655548,0.8294914960861206,1.116878358084102,0.05331062257751938,0.012375771736224579,0.051985677083333334,0.06801866319444444,86.0,0.9522222222222222,3,,,,,,,
2025-07-24 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-24 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-24 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-24 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-24 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-24 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-25 00:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-25 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-25 02:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-25 05:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-25 06:00:00,0.2810084347029454,0.10781760522152407,0.11707053333520889,1.0857309103012085,1.1752502042704387,0.04397619831210711,0.016538267639022036,0.041202256944444446,0.06552951388888889,1361.0,0.0574792243767313,1,,,,,,,
2025-07-25 08:00:00,0.2965889325951878,0.19242714324077095,0.10651911050081253,2.9143881797790527,1.4002031133999355,0.043725481469173315,0.024209396087676794,0.03936631944444444,0.06832812500000002,2633.0,0.0,3,,,,,,,
2025-07-25 09:00:00,0.214126094558392,0.09924823356921808,0.09467625617980957,0.9592546820640564,0.7551120681420368,0.027625272192887445,0.01734380392319382,0.024286024305555556,0.05172569444444445,2462.0,0.0,3,,,,,,,
2025-07-25 10:00:00,0.23595336477210538,0.10857669226872965,0.09612458944320679,1.174896001815796,0.8884766893279954,0.03225396880603475,0.018540820138469322,0.02958767361111111,0.05352864583333334,1797.0,0.0,2,,,,,,,
2025-07-25 11:00:00,0.22471976039832514,0.1215352080430584,0.1013694778084755,0.8793324828147888,0.9054201895170763,0.02786682662297129,0.020070497614380272,0.022526041666666666,0.048318576388888965,623.0,0.0,1,,,,,,,
2025-07-25 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-26 00:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-26 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-26 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-26 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-26 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-26 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-26 06:00:00,0.27490006941793993,0.0931176676532364,0.13467492163181305,0.6885499954223633,1.1222246001178229,0.04424505060369319,0.014996979309222275,0.042005208333333335,0.06520052083333336,352.0,0.8362790697674418,3,,,,,,,
2025-07-26 07:00:00,0.32059632109340647,0.18815160190898586,0.10456904023885727,1.9968609809875488,1.6130380046909956,0.04828477960679725,0.027705560348152046,0.041419270833333334,0.08662586805555555,2859.0,0.02986087546657618,3,,,,,,,
2025-07-26 08:00:00,0.2996915609133456,0.17412357242463078,0.10276611149311066,1.8509963750839233,1.433073438248194,0.042972032968730686,0.026739409078672532,0.037894965277777776,0.07475434027777778,1798.0,0.0,2,,,,,,,
2025-07-26 09:00:00,0.31816862113621147,0.2943815911485368,0.11237569898366928,4.20360803604126,1.6950859961117735,0.04576756952745522,0.032648897905560734,0.039249131944444446,0.07133767361111112,2928.0,0.0,4,,,,,,,
2025-07-26 10:00:00,0.2647462626438024,0.15314819364963472,0.1018303781747818,3.058629274368286,1.0738442288746033,0.03878801346607216,0.022019122279990328,0.0349609375,0.06316753472222222,2168.0,0.0,3,,,,,,,
2025-07-26 11:00:00,0.23447763528869192,0.09545522305270449,0.09680549800395966,1.1706792116165161,0.8740965272179259,0.03242052514585437,0.013984650663986874,0.030815972222222224,0.050034722222222223,2971.0,0.0,3,,,,,,,
2025-07-26 12:00:00,0.2209012571403359,0.09964763814887553,0.10068938881158829,1.01578688621521,0.7823336899993715,0.029373236124176857,0.01696076173089235,0.02597873263888889,0.05123480902777778,2126.0,0.0,3,,,,,,,
2025-07-26 13:00:00,0.2318823746963921,0.09068696702696383,0.10624776035547256,1.330169677734375,0.877093170807843,0.03130369585032752,0.013057381705671127,0.02982204861111111,0.04737065972222222,1798.0,0.0,2,,,,,,,
2025-07-26 14:00:00,0.24068138356795554,0.100412228904204,0.0989636555314064,1.496416687965393,0.9188350319430929,0.033592652847376885,0.014627821270254079,0.032276475694444445,0.05151909722222223,1796.0,0.0,3,,,,,,,
2025-07-26 15:00:00,0.2948904002192091,0.1982039031983922,0.10458492487668991,2.7341108322143555,1.4396130714532347,0.042128132149261116,0.026373891379466895,0.03773003472222222,0.07017361111111112,1797.0,0.0,2,,,,,,,
2025-07-26 16:00:00,0.32387337166117375,0.1353611464171777,0.12121261656284332,1.3426064252853394,1.5414682751750541,0.05106310237355469,0.019963334908082987,0.04904079861111111,0.07669791666666667,1797.0,0.0,2,,,,,,,
2025-07-26 17:00:00,0.5138984471559525,0.18193119401508245,0.1937953233718872,1.2381356954574585,2.626238065687093,0.09435191761363636,0.02721226170891059,0.09564453125,0.12149305555555555,88.0,0.9510567296996663,2,,,,,,,
2025-07-26 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-26 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-26 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-26 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-26 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-26 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-27 00:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-07-27 01:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-27 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-27 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-27 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-27 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-27 06:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-27 07:00:00,0.36120709526800077,0.16716069863101896,0.10955024510622025,1.4167606830596924,1.8572206433637457,0.05676164242977612,0.02548733199411547,0.053424479166666664,0.08923611111111111,1871.0,0.045408163265306126,3,,,,,,,
2025-07-27 08:00:00,0.3089881060592121,0.19363905085523883,0.11190026253461838,2.3165719509124756,1.5512469840372312,0.04414994560764855,0.02616223105899065,0.03890625,0.07212152777777778,1797.0,0.0,2,,,,,,,
2025-07-27 09:00:00,0.2787881683230864,0.2088781611185795,0.1075604259967804,2.8075971603393555,1.3128764759417668,0.03799707284714498,0.028922300960507286,0.030399305555555554,0.07002343749999998,1798.0,0.0,2,,,,,,,
2025-07-27 10:00:00,0.23208984086555248,0.17917925216774633,0.0995890200138092,5.283344268798828,0.9397844656117931,0.030914631535622735,0.023579290090793684,0.026234809027777778,0.051097222222222224,2514.0,0.0,3,,,,,,,
2025-07-27 11:00:00,0.20948331253001579,0.08467391591773715,0.0943295881152153,0.7749004364013672,0.6569697816808499,0.028642051298410045,0.016031632318260578,0.02598307291666667,0.047734374999999996,1796.0,0.0,3,,,,,,,
2025-07-27 12:00:00,0.23034202529722703,0.12424648631381113,0.09765345603227615,2.1248254776000977,0.8750608333206946,0.03101610163616195,0.018983900116062595,0.027256944444444445,0.051823784722222224,4207.0,0.0,4,,,,,,,
2025-07-27 13:00:00,0.20752985035080956,0.0747378471666201,0.10673709958791733,1.176435112953186,0.6562584133378371,0.027983047172328968,0.011291146206802816,0.026864149305555557,0.04222395833333334,2394.0,0.0,4,,,,,,,
2025-07-27 14:00:00,0.24122197511846913,0.2063553636601394,0.10030916333198547,2.978839874267578,1.0189661573832176,0.032956637316051446,0.025057984678048154,0.029127604166666668,0.05193055555555556,1797.0,0.0,2,,,,,,,
2025-07-27 15:00:00,0.2234606088766736,0.07675963983259156,0.09922084957361221,0.7454804182052612,0.7597318870410878,0.031328458310146544,0.012748917117770665,0.030260416666666668,0.047997395833333345,1797.0,0.0,2,,,,,,,
2025-07-27 16:00:00,0.25899820356631864,0.09112589740663125,0.12067387998104095,1.3096508979797363,1.0274153836403366,0.03877454335251176,0.012835870349096312,0.03791015625,0.055366753472222224,1796.0,0.0,3,,,,,,,
2025-07-27 17:00:00,0.29191278630778905,0.1258429996607207,0.1710982769727707,0.9300621151924133,1.2879888016198362,0.045497995205026454,0.0158163612989043,0.042855902777777774,0.0648984375,84.0,0.9532814238042269,2,,,,,,,
2025-07-27 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-27 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-27 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-27 21:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-27 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-27 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-28 00:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-28 01:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-28 02:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-28 13:00:00,0.19546074573632008,0.07261996177039845,0.09748263657093048,0.7099268436431885,0.5794018860498336,0.02428268630075859,0.012518314565681926,0.022530381944444445,0.03948090277777782,2739.0,0.0,2,,,,,,,
2025-07-28 14:00:00,0.2507371124201053,0.0845962239002408,0.12382560223340988,0.7805448174476624,0.8728235889965675,0.03660039208801498,0.015243706190710835,0.03439670138888889,0.056482638888888895,267.0,0.0,1,,,,,,,
2025-07-29 00:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-29 02:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-29 03:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-29 13:00:00,0.17077198000373067,0.0640077776997508,0.10337885469198227,0.6356918811798096,0.45822884609138875,0.01816097905941656,0.009323956697058166,0.016588541666666668,0.030690972222222234,259.0,0.0,1,,,,,,,
2025-07-29 14:00:00,0.24620463634821818,0.14107361058371776,0.09834091365337372,2.6211767196655273,0.9988587621523493,0.03399051016512964,0.021690837830483083,0.02935329861111111,0.059774305555555574,2747.0,0.0,2,,,,,,,
2025-07-30 00:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-30 01:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-30 03:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-30 14:00:00,0.25602205626550734,0.10362967188448896,0.11436745524406433,1.0089068412780762,1.008467237437739,0.036824955622721166,0.0145789270942297,0.03497829861111111,0.05681510416666667,579.0,0.0,2,,,,,,,
2025-07-30 15:00:00,0.2722214671365263,0.18875894234511795,0.1022404283285141,2.5340731143951416,1.2068537082975914,0.03890231209655268,0.026695849712069626,0.0325390625,0.06985416666666669,2427.0,0.0,2,,,,,,,
2025-07-31 01:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-31 02:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-31 03:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-31 04:00:00,,,,,,,,,,,1.0,1,,,,,,,
2025-07-31 13:00:00,0.31977072789446626,0.24492328050155565,0.10693957656621933,2.689391851425171,1.7029410443904485,0.045211356770076525,0.03166031035794613,0.037651909722222224,0.08150000000000004,1147.0,0.0,1,,,,,,,
2025-07-31 14:00:00,0.24994350529473294,0.09631324661637947,0.1049496978521347,0.8307130932807922,0.9859076455260358,0.03482422237293637,0.015524708951128986,0.03309027777777778,0.055546875,1797.0,0.0,2,,,,,,,
