filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX400034.MP4",2025-08-19 16:01:45+00:00,12:50:22;26,1601.6,29.97002997002997,3840.0,2160.0,True,,2025-08-20 12:50:22.867533,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX410034.MP4",2025-08-19 16:01:45+00:00,13:17:04;16,1601.6,29.97002997002997,3840.0,2160.0,True,,2025-08-20 13:17:04.533867,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX420034.MP4",2025-08-19 16:01:45+00:00,13:43:46;02,1537.536,29.97002997002997,3840.0,2160.0,True,,2025-08-20 13:43:46.066733,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX430034.MP4",2025-08-19 16:01:45+00:00,14:09:23;20,1601.6,29.97002997002997,3840.0,2160.0,True,,2025-08-20 14:09:23.667333,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX440034.MP4",2025-08-19 16:01:45+00:00,14:36:05;08,1537.536,29.97002997002997,3840.0,2160.0,True,,2025-08-20 14:36:05.266933,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX450034.MP4",2025-08-19 16:01:45+00:00,15:01:42;22,1537.536,29.97002997002997,3840.0,2160.0,True,,2025-08-20 15:01:42.734067,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX460034.MP4",2025-08-19 16:01:45+00:00,15:27:20;10,1537.536,29.97002997002997,3840.0,2160.0,True,,2025-08-20 15:27:20.333667,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX470034.MP4",2025-08-19 16:01:45+00:00,15:52:57;24,1473.472,29.97002997002997,3840.0,2160.0,True,,2025-08-20 15:52:57.800800,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX480034.MP4",2025-08-19 16:01:45+00:00,16:17:31;10,1473.472,29.97002997002997,3840.0,2160.0,True,,2025-08-20 16:17:31.333667,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX490034.MP4",2025-08-19 16:01:45+00:00,16:42:04;24,3011.008,29.97002997002997,3840.0,2160.0,True,,2025-08-20 16:42:04.800800,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX500034.MP4",2025-08-19 16:01:45+00:00,17:32:15;24,3011.008,29.97002997002997,3840.0,2160.0,True,,2025-08-20 17:32:15.800800,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX510034.MP4",2025-08-19 16:01:45+00:00,18:22:26;24,3011.008,29.97002997002997,3840.0,2160.0,True,,2025-08-20 18:22:26.800800,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX660034.MP4",2025-08-19 16:01:45+00:00,06:55:12;00,1985.984,29.97002997002997,3840.0,2160.0,True,,2025-08-21 06:55:12.000000,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX670034.MP4",2025-08-19 16:01:45+00:00,07:28:18;00,1601.6,29.97002997002997,3840.0,2160.0,True,,2025-08-21 07:28:18.000000,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX680034.MP4",2025-08-19 16:01:45+00:00,07:54:59;16,1537.536,29.97002997002997,3840.0,2160.0,True,,2025-08-21 07:54:59.533867,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX690034.MP4",2025-08-19 16:01:45+00:00,08:20:37;02,1601.6,29.97002997002997,3840.0,2160.0,True,,2025-08-21 08:20:37.066733,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX700034.MP4",2025-08-19 16:01:45+00:00,08:47:18;22,1665.664,29.97002997002997,3840.0,2160.0,True,,2025-08-21 08:47:18.734067,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX710034.MP4",2025-08-19 16:01:45+00:00,09:15:04;12,1537.536,29.97002997002997,3840.0,2160.0,True,,2025-08-21 09:15:04.400400,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX720034.MP4",2025-08-19 16:01:45+00:00,09:40:41;26,1601.6,29.97002997002997,3840.0,2160.0,True,,2025-08-21 09:40:41.867533,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX730034.MP4",2025-08-19 16:01:45+00:00,10:07:23;16,1601.6,29.97002997002997,3840.0,2160.0,True,,2025-08-21 10:07:23.533867,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX740034.MP4",2025-08-19 16:01:45+00:00,10:34:05;04,1537.536,29.97002997002997,3840.0,2160.0,True,,2025-08-21 10:34:05.133467,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX750034.MP4",2025-08-19 16:01:45+00:00,10:59:42;20,1601.6,29.97002997002997,3840.0,2160.0,True,,2025-08-21 10:59:42.667333,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX760034.MP4",2025-08-19 16:01:45+00:00,11:26:24;08,1601.6,29.97002997002997,3840.0,2160.0,True,,2025-08-21 11:26:24.266933,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (19, 20, 21 Aug)/GX770034.MP4",2025-08-19 16:01:45+00:00,11:53:05;26,398.5982,29.97002997002997,3840.0,2160.0,True,,2025-08-21 11:53:05.867533,"Room 6 (19, 20, 21 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX010035.MP4",2025-08-23 09:00:04+00:00,06:00:04;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 06:00:04.066733,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX020035.MP4",2025-08-23 09:00:04+00:00,06:50:15;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 06:50:15.066733,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX030035.MP4",2025-08-23 09:00:04+00:00,07:40:26;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 07:40:26.066733,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX040035.MP4",2025-08-23 09:00:04+00:00,08:30:37;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 08:30:37.066733,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX050035.MP4",2025-08-23 09:00:04+00:00,09:20:48;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 09:20:48.066733,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX060035.MP4",2025-08-23 09:00:04+00:00,10:10:59;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 10:10:59.066733,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX070035.MP4",2025-08-23 09:00:04+00:00,11:01:10;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 11:01:10.133467,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX080035.MP4",2025-08-23 09:00:04+00:00,11:51:21;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 11:51:21.133467,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX090035.MP4",2025-08-23 09:00:04+00:00,12:41:32;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 12:41:32.133467,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX100035.MP4",2025-08-23 09:00:04+00:00,13:31:43;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 13:31:43.133467,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX110035.MP4",2025-08-23 09:00:04+00:00,14:21:54;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 14:21:54.133467,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX120035.MP4",2025-08-23 09:00:04+00:00,15:12:05;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 15:12:05.200200,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX130035.MP4",2025-08-23 09:00:04+00:00,16:02:16;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 16:02:16.200200,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX140035.MP4",2025-08-23 09:00:04+00:00,16:52:27;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 16:52:27.200200,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX150035.MP4",2025-08-23 09:00:04+00:00,17:42:38;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 17:42:38.200200,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX160035.MP4",2025-08-23 09:00:04+00:00,18:32:49;06,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 18:32:49.200200,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX170035.MP4",2025-08-23 09:00:04+00:00,19:23:00;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 19:23:00.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX180035.MP4",2025-08-23 09:00:04+00:00,20:13:11;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 20:13:11.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX190035.MP4",2025-08-23 09:00:04+00:00,21:03:22;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 21:03:22.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX200035.MP4",2025-08-23 09:00:04+00:00,21:53:33;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 21:53:33.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX210035.MP4",2025-08-23 09:00:04+00:00,22:43:44;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 22:43:44.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX220035.MP4",2025-08-23 09:00:04+00:00,23:33:55;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-23 23:33:55.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX230035.MP4",2025-08-23 09:00:04+00:00,00:24:06;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 00:24:06.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX240035.MP4",2025-08-23 09:00:04+00:00,01:14:17;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 01:14:17.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX250035.MP4",2025-08-23 09:00:04+00:00,02:04:28;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 02:04:28.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX260035.MP4",2025-08-23 09:00:04+00:00,02:54:39;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 02:54:39.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX270035.MP4",2025-08-23 09:00:04+00:00,03:44:50;08,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 03:44:50.266933,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX280035.MP4",2025-08-23 09:00:04+00:00,04:35:01;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 04:35:01.333667,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX290035.MP4",2025-08-23 09:00:04+00:00,05:25:12;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 05:25:12.333667,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX300035.MP4",2025-08-23 09:00:04+00:00,06:15:23;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 06:15:23.333667,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX310035.MP4",2025-08-23 09:00:04+00:00,07:05:34;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 07:05:34.333667,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX320035.MP4",2025-08-23 09:00:04+00:00,07:55:45;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 07:55:45.333667,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX330035.MP4",2025-08-23 09:00:04+00:00,08:45:56;10,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 08:45:56.333667,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX340035.MP4",2025-08-23 09:00:04+00:00,09:36:07;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 09:36:07.400400,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX350035.MP4",2025-08-23 09:00:04+00:00,10:26:18;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 10:26:18.400400,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX360035.MP4",2025-08-23 09:00:04+00:00,11:16:29;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 11:16:29.400400,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX370035.MP4",2025-08-23 09:00:04+00:00,12:06:40;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 12:06:40.400400,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX380035.MP4",2025-08-23 09:00:04+00:00,12:56:51;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 12:56:51.400400,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX390035.MP4",2025-08-23 09:00:04+00:00,13:47:02;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 13:47:02.467133,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX400035.MP4",2025-08-23 09:00:04+00:00,14:37:13;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 14:37:13.467133,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX410035.MP4",2025-08-23 09:00:04+00:00,15:27:24;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 15:27:24.467133,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX420035.MP4",2025-08-23 09:00:04+00:00,16:17:35;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 16:17:35.467133,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX430035.MP4",2025-08-23 09:00:04+00:00,17:07:46;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 17:07:46.467133,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX440035.MP4",2025-08-23 09:00:04+00:00,17:57:57;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 17:57:57.467133,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX450035.MP4",2025-08-23 09:00:04+00:00,18:48:08;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 18:48:08.533867,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX460035.MP4",2025-08-23 09:00:04+00:00,19:38:19;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 19:38:19.533867,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX470035.MP4",2025-08-23 09:00:04+00:00,20:28:30;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 20:28:30.533867,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX480035.MP4",2025-08-23 09:00:04+00:00,21:18:41;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 21:18:41.533867,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX490035.MP4",2025-08-23 09:00:04+00:00,22:08:52;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 22:08:52.533867,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX500035.MP4",2025-08-23 09:00:04+00:00,22:59:03;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 22:59:03.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX510035.MP4",2025-08-23 09:00:04+00:00,23:49:14;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-24 23:49:14.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX520035.MP4",2025-08-23 09:00:04+00:00,00:39:25;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 00:39:25.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX530035.MP4",2025-08-23 09:00:04+00:00,01:29:36;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 01:29:36.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX540035.MP4",2025-08-23 09:00:04+00:00,02:19:47;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 02:19:47.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX550035.MP4",2025-08-23 09:00:04+00:00,03:09:58;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 03:09:58.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX560035.MP4",2025-08-23 09:00:04+00:00,04:00:09;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 04:00:09.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX570035.MP4",2025-08-23 09:00:04+00:00,04:50:20;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 04:50:20.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX580035.MP4",2025-08-23 09:00:04+00:00,05:40:31;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 05:40:31.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX590035.MP4",2025-08-23 09:00:04+00:00,06:30:42;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 06:30:42.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX600035.MP4",2025-08-23 09:00:04+00:00,07:20:53;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 07:20:53.600600,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX610035.MP4",2025-08-23 09:00:04+00:00,08:11:04;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 08:11:04.667333,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX620035.MP4",2025-08-23 09:00:04+00:00,09:01:15;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 09:01:15.667333,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX630035.MP4",2025-08-23 09:00:04+00:00,09:51:26;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 09:51:26.667333,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX640035.MP4",2025-08-23 09:00:04+00:00,10:41:37;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 10:41:37.667333,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX650035.MP4",2025-08-23 09:00:04+00:00,11:31:48;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 11:31:48.667333,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX660035.MP4",2025-08-23 09:00:04+00:00,12:21:59;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 12:21:59.667333,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX670035.MP4",2025-08-23 09:00:04+00:00,13:12:10;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 13:12:10.734067,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX680035.MP4",2025-08-23 09:00:04+00:00,14:02:21;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 14:02:21.734067,"Room 6 (23, 24, 25 Aug)"
